655	1725	1
4288	15167	1
1459	4124	1
788	16659	1
443	23413	1
19840	20606	1
7941	29175	1
6917	20356	1
1725	23835	1
1195	4369	1
566	15610	1
1076	1935	1
74	802	1
3271	3841	1
9389	9449	1
35559	35560	1
3231	8752	1
90	913	1
343	12156	1
1734	4530	1
4858	13931	1
11890	23073	1
33215	33216	1
441	8978	1
1647	17384	1
1357	2022	1
3311	5260	1
33272	33274	1
1368	1870	1
2328	8645	1
4723	18880	1
15220	15221	1
3361	26715	1
143	5695	1
131	1139	1
851	7203	1
1528	2983	1
93	2654	1
246	2856	1
1994	29592	1
2692	3327	1
136	626	1
353	4195	1
4880	32789	1
1392	4191	1
155	8806	1
10204	11031	1
1602	5720	1
93	2553	1
2718	18781	1
6231	23203	1
3196	22164	1
1193	4552	1
343	2189	1
3162	11358	1
136	5833	1
633	686	1
385	10683	1
531	1727	1
1814	1835	1
11973	11974	1
960	29414	1
7990	20351	1
904	13645	1
1308	2696	1
2111	2855	1
1448	1552	1
7059	11217	1
370	2288	1
647	5297	1
730	7347	1
403	2096	1
1304	4166	1
93	251	1
78	277	1
86	1202	1
588	21926	1
1899	4851	1
14862	21194	1
1202	4660	1
2263	2686	1
452	462	1
260	4115	1
2640	3237	1
430	2720	1
3386	16933	1
1028	1669	1
14752	17429	1
3138	5793	1
3356	3357	1
4618	20620	1
971	27083	1
2743	4878	1
72	5878	1
707	4735	1
7009	7198	1
2679	3150	1
127	218	1
273	17479	1
1045	1234	1
2773	16539	1
1221	6394	1
1139	14287	1
239	1141	1
1821	7183	1
1074	1931	1
2637	4405	1
229	1728	1
18024	18025	1
2228	4154	1
408	2270	1
90	2264	1
26265	26266	1
136	336	1
273	8651	1
345	357	1
76	1252	1
1306	7552	1
12047	22401	1
959	1558	1
694	4816	1
672	793	1
1191	1543	1
370	3065	1
76	1762	1
17840	30123	1
823	9982	1
457	563	1
1824	6518	1
3174	7428	1
3237	11327	1
1118	1354	1
802	2718	1
385	1790	1
122	1138	1
14123	14198	1
106	6546	1
175	4178	1
9	823	1
4983	11304	1
353	11180	1
1397	7418	1
566	11099	1
175	2749	1
1507	9885	1
5038	32038	1
5748	5799	1
1	7	1
588	21737	1
140	3815	1
16429	16674	1
368	493	1
982	3376	1
479	1077	1
1737	11067	1
487	8648	1
245	1088	1
21922	33213	1
658	753	1
80	20081	1
7530	18134	1
1737	9475	1
8556	33906	1
557	5905	1
88	2278	1
588	5391	1
34589	34593	1
10281	21109	1
1408	1427	1
13984	24288	1
1168	13999	1
5222	5406	1
593	3414	1
5038	31728	1
28434	28435	1
402	1213	1
915	2476	1
471	478	1
8391	8393	1
802	10995	1
5684	10660	1
1	30	1
11745	17626	1
641	1163	1
240	443	1
1743	13837	1
10815	23753	1
1458	2689	1
458	12773	1
406	16430	1
21425	23353	1
1340	4801	1
1546	10175	1
273	17657	1
29308	29309	1
292	2618	1
4747	7986	1
2718	21191	1
915	4317	1
19716	19739	1
762	4063	1
1028	18501	1
588	4162	1
694	6793	1
2218	26176	1
508	7658	1
939	1802	1
893	1793	1
771	1063	1
4616	7812	1
1813	12291	1
292	586	1
5038	32491	1
3915	7544	1
659	13685	1
127	7064	1
798	8695	1
4746	15214	1
1095	6486	1
516	9325	1
88	630	1
7228	21559	1
408	10018	1
30901	30902	1
715	1487	1
516	664	1
967	1015	1
9393	9420	1
9276	17117	1
1185	3206	1
11273	18025	1
565	1602	1
406	724	1
2252	20949	1
84	1097	1
2053	9304	1
281	3955	1
1819	12717	1
239	915	1
35675	35745	1
1108	14338	1
106	1043	1
517	7525	1
6316	24713	1
919	13882	1
492	1368	1
1338	3999	1
2480	6886	1
109	1574	1
4223	6124	1
33056	33076	1
2650	3174	1
4880	32800	1
30281	30282	1
34590	34593	1
2679	2700	1
274	2769	1
316	404	1
6209	8070	1
4240	29936	1
11097	11098	1
2620	26663	1
461	659	1
286	1306	1
573	712	1
7292	11614	1
1819	9175	1
25467	25471	1
851	10520	1
2630	6523	1
9216	9260	1
16636	16638	1
1324	3050	1
2666	3324	1
1323	1340	1
1028	5850	1
7711	7751	1
30464	30465	1
90	1585	1
3026	4753	1
20772	20777	1
734	3848	1
924	2734	1
674	1368	1
23364	23988	1
89	10229	1
175	2977	1
910	11156	1
14256	25598	1
803	1216	1
4746	20270	1
752	12800	1
273	726	1
1401	4480	1
5038	32056	1
822	10960	1
18740	18741	1
20710	20711	1
802	2747	1
2609	4161	1
27197	27198	1
458	12153	1
15948	22052	1
1935	2977	1
16860	29454	1
455	2648	1
4747	20299	1
195	1461	1
6991	10189	1
478	12983	1
639	10393	1
140	3572	1
25237	30391	1
274	17652	1
26578	26579	1
3240	6809	1
493	4892	1
994	16472	1
3143	11032	1
1438	8061	1
1783	2414	1
10827	20365	1
471	5259	1
454	923	1
560	6067	1
2989	8748	1
5038	32200	1
5022	33543	1
5259	20624	1
383	561	1
2785	28800	1
490	4378	1
442	4284	1
364	792	1
239	2052	1
994	3440	1
2734	7969	1
450	4065	1
264	9486	1
1185	2568	1
140	3916	1
8003	8025	1
308	8182	1
2276	2611	1
7237	7477	1
6518	14486	1
723	1052	1
343	4133	1
1077	1096	1
314	7180	1
780	5614	1
1028	18498	1
5061	6585	1
830	5946	1
1371	16039	1
6840	10361	1
484	582	1
3354	20297	1
76	370	1
370	6063	1
4221	20638	1
314	1476	1
2583	2621	1
3356	3376	1
136	9021	1
449	1817	1
780	1079	1
1069	2714	1
2486	24293	1
8087	8088	1
4737	23181	1
639	4103	1
6986	23697	1
2591	2669	1
33171	33172	1
195	587	1
3354	23436	1
14839	14847	1
25538	25539	1
273	8981	1
7089	7458	1
1601	1708	1
652	8533	1
76	1297	1
3129	7183	1
21643	21644	1
454	8205	1
120	121	1
111	200	1
10967	17725	1
76	245	1
893	28378	1
2736	3182	1
20649	20668	1
823	1657	1
2953	4237	1
1304	2234	1
88	2780	1
4121	8071	1
292	7834	1
3939	27263	1
16203	16241	1
472	653	1
400	504	1
6084	29751	1
556	5223	1
34771	34772	1
1552	4599	1
155	8877	1
1308	2391	1
72	5750	1
18318	18362	1
1411	28867	1
1031	2382	1
4753	20617	1
11666	21411	1
566	15394	1
14703	14732	1
244	370	1
1903	2861	1
878	9452	1
292	2045	1
370	6148	1
452	9265	1
7363	18759	1
4535	20978	1
393	3841	1
4686	9337	1
1917	1945	1
171	2971	1
116	1935	1
1137	5315	1
674	1141	1
2734	2737	1
1743	11032	1
7179	7180	1
140	3486	1
1833	2856	1
915	14192	1
639	8699	1
530	5338	1
5322	9049	1
562	884	1
7113	11623	1
4175	6882	1
273	477	1
292	749	1
1888	1892	1
487	4398	1
10842	21403	1
1185	2608	1
87	119	1
5038	32674	1
2138	8651	1
78	311	1
808	934	1
15009	15011	1
7005	14833	1
1095	10699	1
1046	18641	1
213	5260	1
114	147	1
273	1048	1
3215	4092	1
90	922	1
4617	6976	1
1028	8684	1
594	2700	1
19727	19739	1
233	2662	1
274	17644	1
5264	23997	1
175	2131	1
522	12973	1
19298	19312	1
357	3016	1
305	441	1
860	913	1
1821	16846	1
78	107	1
175	243	1
566	2062	1
4132	13214	1
566	15511	1
13635	20181	1
241	3039	1
3743	14840	1
575	815	1
951	4578	1
4074	4794	1
1104	1189	1
3295	3596	1
409	1893	1
8315	26059	1
1821	5187	1
2111	7302	1
145	1768	1
2720	7183	1
586	2568	1
1330	7652	1
18840	18842	1
6982	6983	1
1167	2730	1
694	7160	1
1824	22273	1
286	9969	1
556	1139	1
4545	9295	1
8034	20380	1
76	1547	1
949	1085	1
1588	20734	1
787	803	1
5020	25799	1
27742	27759	1
520	7112	1
418	11517	1
499	4027	1
969	27080	1
924	1163	1
175	724	1
893	1068	1
443	4745	1
851	10377	1
452	657	1
320	10021	1
195	4695	1
174	659	1
36072	36081	1
878	9377	1
1289	2601	1
478	7803	1
920	4367	1
1213	2741	1
1334	4154	1
6004	6087	1
530	1395	1
459	488	1
2398	12095	1
370	6133	1
602	4136	1
7395	13768	1
11749	11752	1
1824	4898	1
8668	15167	1
168	1443	1
462	813	1
915	2479	1
493	9331	1
284	8028	1
29559	29560	1
2250	9909	1
651	3036	1
499	665	1
286	13976	1
1476	10361	1
405	15955	1
1876	4218	1
478	2595	1
183	343	1
22466	23371	1
27	6829	1
489	2937	1
2935	6068	1
20601	20604	1
2752	11717	1
2057	2947	1
1043	8740	1
1443	11439	1
1416	3655	1
863	11651	1
21350	25246	1
155	4596	1
802	1061	1
510	13914	1
1695	3215	1
4152	4323	1
326	884	1
4735	18880	1
1153	26248	1
678	7888	1
21458	21461	1
1371	16021	1
1049	1297	1
126	175	1
2777	4063	1
1988	5033	1
10061	35447	1
1132	1771	1
458	4294	1
171	564	1
335	1085	1
7989	11890	1
591	4542	1
1670	8484	1
2561	5139	1
3354	19249	1
4716	9341	1
691	3437	1
5490	21405	1
134	1816	1
14870	14871	1
7549	17120	1
155	952	1
596	641	1
15198	21160	1
106	6637	1
6413	6414	1
1076	1172	1
33863	33865	1
232	11436	1
592	4754	1
2039	4947	1
34497	34498	1
342	9535	1
454	6386	1
12082	12394	1
1091	1191	1
2922	4057	1
22024	27795	1
732	1775	1
15298	31776	1
1058	1180	1
2630	26488	1
114	2454	1
450	536	1
11813	15179	1
308	1438	1
109	1242	1
378	2734	1
12197	12198	1
520	5224	1
391	5119	1
479	8217	1
225	16109	1
1588	2731	1
370	729	1
3057	3058	1
4155	4181	1
6125	21510	1
3246	3532	1
7414	7416	1
10373	10374	1
23364	23479	1
1819	30560	1
1699	29813	1
16443	26531	1
241	2577	1
3161	6838	1
3327	23322	1
6997	23674	1
345	919	1
530	13346	1
24944	24950	1
3567	27207	1
3174	5891	1
958	12393	1
1935	8888	1
1031	6058	1
651	2760	1
14835	14840	1
794	7827	1
18599	29125	1
13987	19750	1
175	403	1
370	6206	1
1824	10186	1
1736	1737	1
2690	4606	1
12110	12675	1
279	2323	1
1154	1170	1
78	207	1
73	76	1
8556	33926	1
27721	28031	1
1912	4817	1
1077	6051	1
9185	14822	1
2980	8294	1
4692	7416	1
30443	30475	1
797	949	1
5965	7627	1
995	27011	1
1471	1913	1
5022	33577	1
370	1652	1
53	1971	1
339	700	1
413	1032	1
107	4239	1
29296	29297	1
10959	12665	1
17283	17690	1
5038	32598	1
1070	18414	1
1	46	1
782	17631	1
250	1140	1
24160	24161	1
1053	9959	1
367	7559	1
3829	27583	1
1031	10533	1
180	1602	1
72	2593	1
842	1824	1
2049	2072	1
1043	1191	1
1824	11395	1
723	1234	1
7172	7272	1
5722	30329	1
666	1387	1
90	11507	1
8981	10204	1
1291	8962	1
3219	6242	1
19249	20285	1
9147	28509	1
8987	28729	1
88	420	1
76	1714	1
171	2938	1
3091	7512	1
1989	5674	1
25036	25038	1
1538	22501	1
184	734	1
26402	27453	1
4681	21941	1
1652	24702	1
1835	9278	1
409	1094	1
1227	6436	1
8056	20221	1
22079	22083	1
2272	3145	1
896	1935	1
2723	2727	1
1030	14568	1
566	15545	1
1000	27006	1
16539	16542	1
4739	19290	1
30454	30470	1
443	3311	1
1072	1933	1
2509	12401	1
621	1354	1
1365	24373	1
8413	22113	1
90	910	1
939	11667	1
562	1371	1
888	2832	1
613	15331	1
4687	7440	1
1476	7340	1
11951	12129	1
28142	28144	1
1095	17143	1
14841	23702	1
612	5733	1
2868	11398	1
10392	10412	1
477	516	1
1111	4541	1
17959	17962	1
639	17116	1
678	815	1
2267	5252	1
31473	33114	1
284	8020	1
36127	36129	1
1185	2592	1
498	7050	1
3216	21409	1
443	15451	1
457	4121	1
1880	22241	1
147	10066	1
16201	16277	1
26674	26676	1
1139	2006	1
581	22529	1
21706	35674	1
735	2577	1
4645	35384	1
15	102	1
1060	1168	1
273	15984	1
309	1182	1
416	2650	1
286	1817	1
72	8377	1
507	520	1
2061	2066	1
1168	4815	1
4529	13737	1
16001	16003	1
225	2610	1
30448	30470	1
2955	8330	1
4563	12907	1
575	3276	1
448	587	1
353	17434	1
1802	6700	1
18880	23693	1
1168	10210	1
816	1368	1
107	7919	1
1672	2910	1
3295	14646	1
286	24174	1
1213	4367	1
9906	9907	1
228	230	1
136	5465	1
28720	28721	1
22327	25292	1
331	1118	1
4858	13923	1
1185	3915	1
134	1228	1
903	16805	1
284	8001	1
383	3810	1
4758	10833	1
2916	3006	1
4152	27905	1
1302	14880	1
5203	10442	1
4398	19693	1
1060	1073	1
676	1479	1
30501	35091	1
83	215	1
2140	2182	1
25354	25355	1
572	702	1
8358	29806	1
2622	14421	1
681	706	1
1486	7904	1
462	541	1
2630	3711	1
15719	30797	1
1027	19141	1
234	1316	1
1202	1906	1
56	370	1
34817	34830	1
6405	29696	1
290	1798	1
300	454	1
2837	13266	1
3187	10662	1
349	370	1
1768	19954	1
5406	10849	1
20913	23623	1
444	21507	1
530	615	1
1843	10211	1
12095	12471	1
26897	26928	1
314	3865	1
1771	17838	1
543	1296	1
5279	23188	1
557	3143	1
7186	7221	1
15507	15523	1
700	4676	1
949	2783	1
4080	4083	1
368	1390	1
4747	8002	1
1297	7245	1
3311	23933	1
2041	9776	1
12403	12404	1
1185	2045	1
430	4450	1
1725	23732	1
1634	10484	1
873	1471	1
4739	8354	1
734	1069	1
2010	2199	1
35648	35659	1
4183	27938	1
808	853	1
1191	6598	1
23869	23946	1
1055	1135	1
95	480	1
25402	25405	1
1472	10443	1
195	576	1
2430	3161	1
684	771	1
343	12866	1
267	533	1
2619	5668	1
1430	4549	1
1439	4209	1
4153	10374	1
24954	25043	1
7873	28496	1
520	1368	1
2684	5775	1
338	458	1
7742	23387	1
458	12573	1
1074	1890	1
516	9261	1
2080	7119	1
416	3442	1
2769	7186	1
91	92	1
29388	29390	1
596	18437	1
586	3680	1
24975	24977	1
766	1135	1
1224	14173	1
4203	16403	1
251	400	1
2131	34810	1
2022	4125	1
128	18914	1
452	7244	1
1768	19862	1
30050	30051	1
114	2348	1
353	18258	1
1470	17922	1
292	3141	1
416	2646	1
5064	9424	1
122	2078	1
76	229	1
2637	5336	1
958	12386	1
360	4927	1
1315	11626	1
1141	2494	1
34172	34174	1
23899	23917	1
551	9168	1
2630	26467	1
286	24202	1
22227	22229	1
1088	6023	1
1028	2580	1
752	1163	1
195	7381	1
15090	15091	1
1095	11746	1
186	562	1
666	1076	1
4063	4079	1
1127	1205	1
3354	3742	1
273	17395	1
1806	22999	1
2940	11048	1
7553	7591	1
575	2608	1
10972	20812	1
1768	14566	1
4093	29143	1
2935	11682	1
910	933	1
588	2540	1
368	8265	1
23868	36244	1
3075	4223	1
1330	25119	1
8478	27743	1
29013	29014	1
498	547	1
3209	3240	1
30883	30884	1
566	5971	1
134	734	1
893	10360	1
526	6481	1
416	5748	1
2613	3264	1
343	12455	1
24182	24296	1
2472	2494	1
823	1049	1
1442	7310	1
7250	7800	1
399	592	1
27804	27806	1
1422	5843	1
109	2057	1
3437	3970	1
378	2726	1
815	7605	1
263	6271	1
1088	6235	1
554	21991	1
4154	20923	1
175	4220	1
443	5231	1
4575	5165	1
1304	4294	1
292	444	1
802	4174	1
1302	3222	1
127	6908	1
35513	35514	1
95	8846	1
4201	11812	1
79	265	1
1112	17957	1
118	9171	1
443	13198	1
836	4296	1
7188	22122	1
1114	8726	1
171	515	1
4256	4263	1
143	1034	1
823	18207	1
133	16561	1
224	2963	1
533	823	1
5376	7060	1
2015	28570	1
31369	33144	1
213	5400	1
9026	11663	1
2567	3108	1
8315	26012	1
22032	23978	1
1140	19161	1
18722	29010	1
594	4677	1
893	28173	1
409	2275	1
573	1240	1
1884	11637	1
707	1824	1
448	8718	1
95	15767	1
12491	16082	1
1162	1337	1
519	11805	1
233	549	1
2857	4359	1
79	391	1
525	1233	1
21401	22565	1
1960	2189	1
402	4519	1
530	22894	1
102	928	1
958	6481	1
1031	1045	1
520	556	1
308	7129	1
4183	16638	1
23288	24575	1
1224	2075	1
1188	11446	1
1130	1206	1
554	6681	1
6391	7222	1
5965	9079	1
5384	22024	1
15399	29174	1
1063	1545	1
197	1862	1
925	1552	1
749	1314	1
1458	3324	1
90	11518	1
10825	23462	1
215	225	1
84	678	1
639	3038	1
2960	4218	1
742	14904	1
1841	3899	1
1139	14562	1
1588	20719	1
1465	4142	1
30520	30523	1
471	4103	1
314	907	1
971	990	1
21123	21130	1
492	1838	1
4063	4367	1
3311	6931	1
26000	30341	1
343	393	1
33707	33747	1
430	1566	1
3215	4238	1
14835	14847	1
7531	18199	1
666	1559	1
3494	3994	1
308	1028	1
529	682	1
804	2652	1
984	16769	1
915	19128	1
26823	26824	1
93	829	1
343	12162	1
16102	26164	1
1592	7248	1
3036	3999	1
136	9014	1
16618	27058	1
24164	24165	1
4723	13967	1
1821	2732	1
370	3565	1
677	13168	1
111	4310	1
2690	20617	1
11671	12994	1
146	946	1
2736	4310	1
5243	5382	1
27962	27994	1
3968	6894	1
3345	27057	1
1023	1024	1
24778	24780	1
687	1966	1
4092	4821	1
29305	29306	1
292	5319	1
3226	9556	1
822	6998	1
1137	10396	1
89	1153	1
175	4148	1
72	1076	1
78	214	1
1286	7144	1
1528	13303	1
563	5702	1
498	1107	1
662	4362	1
1028	2750	1
26699	27414	1
2056	8234	1
88	2777	1
3186	27287	1
13202	21488	1
3016	4746	1
370	6199	1
10874	10895	1
4216	27828	1
116	1195	1
244	2995	1
46	140	1
25322	25325	1
851	7130	1
1073	2498	1
74	8303	1
891	5150	1
398	2263	1
24949	24951	1
1507	1737	1
17335	17573	1
35735	35741	1
1657	17018	1
4218	20753	1
851	10518	1
372	458	1
4193	16012	1
15593	23421	1
1190	1216	1
3334	26388	1
4858	13147	1
343	12474	1
4398	8213	1
707	1030	1
16636	16639	1
520	1549	1
2348	19030	1
4147	4313	1
2579	3748	1
688	7300	1
9531	10015	1
3093	6197	1
2652	16929	1
520	10659	1
343	12879	1
1824	5084	1
136	1432	1
34652	34654	1
3786	16302	1
803	2723	1
3518	5148	1
1252	2550	1
2753	25950	1
745	1340	1
140	2685	1
2654	9176	1
1046	13241	1
530	5500	1
1252	6296	1
823	18147	1
6862	27608	1
56	1180	1
27888	29643	1
647	10821	1
95	15727	1
1566	3994	1
241	3180	1
443	15433	1
919	13888	1
14841	18697	1
240	2508	1
1442	9799	1
5286	14836	1
2492	8602	1
1289	3067	1
3272	26524	1
472	5761	1
398	2577	1
1138	2498	1
295	656	1
8954	9008	1
227	1048	1
274	779	1
3271	6660	1
22530	27350	1
29294	29295	1
3386	16615	1
286	1027	1
13295	13348	1
796	3028	1
22915	23020	1
315	525	1
136	9093	1
5681	10434	1
254	4473	1
442	7456	1
1443	12106	1
7526	17120	1
30776	30778	1
2264	4223	1
1443	12109	1
23855	34088	1
14057	14058	1
13414	29726	1
639	1104	1
493	499	1
480	8374	1
4524	12416	1
292	7752	1
2760	3129	1
15138	18086	1
9166	10489	1
579	3682	1
114	589	1
22118	30199	1
15566	31618	1
140	3841	1
5090	7060	1
1914	4815	1
18827	18861	1
2055	9572	1
2603	3144	1
2948	4405	1
442	4282	1
390	1274	1
1929	4815	1
8315	26007	1
213	5281	1
448	4545	1
5010	5637	1
3423	3528	1
2947	5384	1
1069	1304	1
273	1572	1
76	1490	1
884	2457	1
4335	16390	1
80	663	1
867	894	1
22658	31407	1
10141	10142	1
5038	31721	1
566	15308	1
14057	17007	1
2594	10384	1
686	10159	1
444	17434	1
823	3035	1
4153	6596	1
2684	9176	1
2084	10204	1
2328	8580	1
83	952	1
893	1043	1
478	2211	1
12800	15297	1
1507	5140	1
26334	26335	1
27753	27756	1
7179	22757	1
31059	31060	1
686	4218	1
458	12631	1
1139	6582	1
2609	5645	1
2733	24182	1
6391	8494	1
1588	4007	1
2482	19581	1
5990	18534	1
403	1048	1
822	4737	1
17959	17960	1
878	9423	1
8030	8031	1
707	709	1
109	192	1
450	2818	1
489	4697	1
1108	2075	1
33309	33311	1
2215	7963	1
1139	1210	1
851	7422	1
353	24579	1
114	2426	1
502	4081	1
575	594	1
245	1341	1
367	7509	1
11547	29374	1
878	1187	1
93	2477	1
76	1427	1
458	12167	1
2276	2592	1
273	12928	1
1824	19987	1
4692	7228	1
9501	19079	1
950	30445	1
26244	26245	1
1527	1545	1
851	10593	1
796	804	1
1818	1819	1
1528	11434	1
4616	5778	1
8194	9099	1
842	4405	1
8705	23289	1
707	14840	1
915	14822	1
493	616	1
1030	1103	1
3319	4063	1
90	11597	1
225	280	1
1457	11001	1
5020	23485	1
466	543	1
1118	1883	1
22130	22131	1
284	5355	1
8974	13967	1
9583	9584	1
179	181	1
134	1737	1
292	7815	1
893	17042	1
134	135	1
2569	3334	1
367	3049	1
225	16165	1
1222	2717	1
950	6600	1
22176	23019	1
4124	10959	1
10605	15679	1
1197	8064	1
530	3161	1
6420	21497	1
823	18213	1
2573	3371	1
6410	17238	1
9061	9062	1
136	195	1
1340	4176	1
915	19118	1
299	16613	1
36062	36064	1
13930	22067	1
134	300	1
520	10622	1
5030	30745	1
1028	6254	1
1487	8671	1
1044	14175	1
360	4924	1
4140	7954	1
631	1087	1
326	1216	1
5434	18654	1
78	251	1
155	2540	1
756	1148	1
984	16755	1
4842	19201	1
287	13186	1
24950	24961	1
5141	27616	1
403	425	1
4752	20818	1
1767	14074	1
866	879	1
56	1941	1
2728	20146	1
4121	22400	1
16622	27188	1
872	1139	1
4193	16905	1
1319	8962	1
566	8325	1
700	7812	1
1821	2528	1
17536	17537	1
838	1055	1
3354	4753	1
2992	6242	1
3267	26359	1
554	7959	1
19840	20605	1
140	774	1
23387	23727	1
27894	29634	1
308	8088	1
195	539	1
2646	4614	1
370	820	1
15165	15166	1
273	2740	1
3356	27093	1
19018	28934	1
26811	26943	1
5199	5211	1
22080	22084	1
30312	30313	1
1893	1928	1
1768	19938	1
936	1210	1
34009	34010	1
26378	26382	1
3683	16797	1
292	2661	1
59	9508	1
2630	26476	1
2570	2571	1
2051	2062	1
1104	1175	1
2765	2771	1
24097	27387	1
1050	17792	1
1084	6509	1
933	939	1
1504	9524	1
1527	1738	1
4142	4835	1
441	684	1
277	10721	1
1464	7682	1
72	398	1
6735	21128	1
1367	4683	1
2041	2714	1
183	287	1
1897	8231	1
538	819	1
1725	8635	1
4103	4380	1
5038	32685	1
136	5875	1
5237	5279	1
7884	7898	1
147	2294	1
213	1824	1
1185	8431	1
528	1519	1
27866	27908	1
4880	32797	1
458	12117	1
1217	17187	1
1876	2768	1
588	7614	1
478	7268	1
244	2996	1
116	4357	1
4209	5053	1
526	7761	1
11675	24709	1
918	14666	1
165	403	1
3036	3060	1
982	3601	1
35262	35283	1
449	10794	1
6139	6140	1
3400	26370	1
95	4121	1
186	498	1
594	7032	1
504	3240	1
21326	21328	1
1760	4819	1
7558	18199	1
353	10397	1
3071	3106	1
6867	8160	1
292	3056	1
20616	20628	1
499	505	1
7794	10384	1
143	753	1
1304	1323	1
1371	1862	1
1167	4098	1
1814	2537	1
3844	14273	1
13796	13804	1
33076	33077	1
224	8935	1
11394	13121	1
195	7208	1
920	6038	1
2773	4252	1
601	10646	1
443	7171	1
78	433	1
2288	6950	1
5215	5401	1
286	24305	1
18810	36607	1
586	3098	1
13666	20029	1
74	118	1
443	23482	1
74	417	1
5170	15723	1
25914	25915	1
24604	24607	1
490	6391	1
466	3028	1
754	3065	1
5038	32327	1
12901	12902	1
430	10690	1
19447	20474	1
2160	24577	1
1517	6763	1
188	646	1
195	7425	1
659	13700	1
1890	4392	1
24743	24746	1
4746	20293	1
937	2939	1
11634	13583	1
292	7798	1
2929	19560	1
136	480	1
286	13178	1
65	9861	1
34817	34824	1
1280	1806	1
284	292	1
940	19187	1
386	12114	1
4162	8977	1
15555	15557	1
2920	2979	1
1601	6870	1
13427	19733	1
4288	15165	1
155	910	1
773	2272	1
90	11074	1
293	642	1
3310	5088	1
140	3739	1
7248	12851	1
2598	2620	1
243	292	1
1814	4730	1
10825	23082	1
872	1788	1
353	624	1
652	3179	1
4424	4758	1
1075	4691	1
615	6131	1
20884	27943	1
1026	3959	1
520	770	1
4677	7198	1
1161	22356	1
9532	19705	1
274	863	1
5038	31846	1
19815	20190	1
1929	6700	1
2571	4614	1
8683	14862	1
5038	32098	1
7952	15221	1
3185	4895	1
3331	27194	1
903	1637	1
16864	19333	1
265	1164	1
10032	22933	1
140	241	1
924	1050	1
1528	2772	1
694	719	1
3241	10450	1
586	4242	1
1927	4397	1
3447	16967	1
232	300	1
14528	29364	1
1472	17117	1
4755	5217	1
109	960	1
7782	7783	1
1036	1842	1
1672	18679	1
273	4293	1
1185	3039	1
1566	1919	1
26070	26072	1
12942	13820	1
471	1559	1
15165	22053	1
14355	19112	1
95	308	1
5971	15990	1
522	535	1
2323	4379	1
516	9193	1
933	1443	1
1233	6283	1
107	662	1
14426	34449	1
9105	32983	1
4740	15678	1
4197	16319	1
5038	31496	1
5677	7080	1
370	6390	1
3384	26709	1
1408	1691	1
2494	4101	1
878	9374	1
2061	4144	1
6491	13139	1
516	4495	1
54	88	1
22032	23613	1
127	3604	1
3981	4153	1
118	4367	1
2570	5214	1
2648	3039	1
804	13574	1
267	2412	1
28423	28424	1
15391	15393	1
1304	5153	1
8322	26068	1
4366	7219	1
2492	29270	1
2211	10161	1
9580	19194	1
28230	28399	1
15705	20764	1
939	2055	1
93	109	1
1122	5658	1
82	2847	1
2260	20945	1
1027	16378	1
915	19169	1
3352	3522	1
1102	6501	1
13744	27599	1
2629	26898	1
519	1159	1
8413	14568	1
141	1138	1
213	5250	1
27150	27151	1
3766	3795	1
1528	13271	1
24543	24544	1
613	5287	1
730	18997	1
35732	35753	1
1330	26633	1
13429	13430	1
4753	5217	1
5766	21336	1
27030	27033	1
1821	8606	1
1430	16699	1
444	7358	1
13267	36008	1
320	5146	1
308	8187	1
1076	6117	1
9370	9385	1
423	823	1
10186	22028	1
2115	6825	1
2736	4318	1
2041	4234	1
14907	14908	1
23025	23139	1
370	890	1
17145	17328	1
973	1010	1
273	17526	1
525	1672	1
19467	27731	1
8557	19624	1
1320	2615	1
80	20098	1
1330	26624	1
603	17993	1
35252	35253	1
887	13465	1
606	7402	1
2382	5146	1
2061	7386	1
299	3075	1
1104	18922	1
851	5398	1
241	497	1
386	2753	1
265	360	1
175	4219	1
2630	3765	1
1077	17830	1
106	2009	1
228	7269	1
620	7761	1
549	804	1
4651	35359	1
31281	31282	1
14241	18687	1
34836	34838	1
4681	7402	1
14840	23026	1
904	918	1
444	4506	1
1966	6098	1
7209	7211	1
449	896	1
140	3326	1
370	6299	1
1528	13313	1
136	889	1
1095	6525	1
14862	24890	1
6926	21401	1
1460	1461	1
5224	5316	1
7549	17814	1
922	2686	1
188	699	1
8005	22385	1
2142	4949	1
734	1236	1
353	7775	1
5033	20537	1
3350	16729	1
30746	30747	1
343	930	1
317	1050	1
452	620	1
14157	14467	1
78	452	1
90	11566	1
3342	5074	1
2705	3049	1
9870	20815	1
578	1670	1
1824	5536	1
25961	25962	1
1252	5715	1
1061	1689	1
3261	3305	1
23364	23639	1
1819	12696	1
3336	3340	1
1809	1970	1
1771	17050	1
8655	10946	1
168	1667	1
23990	23993	1
13408	13415	1
613	932	1
194	370	1
16031	16064	1
18718	29002	1
676	2323	1
1330	26625	1
213	5306	1
2612	3731	1
1737	2737	1
4203	13195	1
4405	7059	1
1893	2477	1
402	1875	1
796	797	1
20395	20396	1
33998	34000	1
4153	25675	1
3036	9905	1
245	1068	1
20918	23108	1
15665	15666	1
416	1504	1
6846	6848	1
4839	5148	1
143	177	1
3170	23204	1
15608	15657	1
582	7629	1
1350	6110	1
2568	3959	1
3161	5334	1
12084	12465	1
5434	22176	1
5033	20525	1
372	3245	1
138	1903	1
10289	10292	1
7695	15188	1
4356	4397	1
1667	14744	1
22463	23374	1
668	2782	1
736	2666	1
4546	12701	1
180	3565	1
1476	1607	1
4755	23407	1
